numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07684756000146-1-000084/2025,BRA,False,1,0,"CHAMAMENTO PÚBLICO VISANDO O CREDENCIAMENTO PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE (REALIZAÇÃO DE EXAMES DE IMAGEM PARA DIAGNÓSTICO) VISANDO EXECUTAR O SALDO REMANESCENTE DO CONVÊNIO Nº 073/2018-SESA, DE RESPONSABILIDADE DA SECRETARIA MUNICIPAL DE SAÚDE DE ARACATI/CE.",112219.39,0.0,112219.39,0.0,2026-02-27T09:13:08,2025-10-30,2025-10-30,2026-10-30,31373334000134,PJ,10.001-2025-CHP,C A GOMES DE ARAUJO,20251030001    ,2025,558,2026-02-26T14:23:08,2026-02-27T09:13:08,07684756000146-2-000558/2025,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-000312/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO - EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA - ARACATI - CREDE 10,1880.0,1880.0,1880.0,0.0,2026-02-27T02:02:24,2026-02-23,2026-02-27,2027-02-22,51209209000109,PJ,22001.048757/202654,RABELO DISTRIBUIDORA LTDA,1416182,2026,2735,2026-02-27T02:02:24,2026-02-27T02:02:24,07954480000179-2-002735/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228452,CE,Aracati,EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000216/2025,BRA,False,1,0,LOCAÇÃO DE IMOVEL DESTINADO PARA CENTRO DE REFERENCIA ESPECIALIZADO DE ASSISTENCIA SOCIAL (CREAS) DA SECRETARIA DE CIDADANIA E DESENVOLVIMENTO,42000.0,0.0,42000.0,0.0,2026-02-27T10:21:27,2025-04-16,2025-04-16,2026-04-16,16123140310,PF,09.001-2025-IN ,VALERIA ALCANTARA SAMPAIO DE OLIVEIRA SILVA,20250416073    ,2025,559,2026-02-27T10:21:12,2026-02-27T10:21:27,07684756000146-2-000559/2025,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,5,Locação Imóveis,1,Contrato (termo inicial)
10744098000145-1-000023/2025,BRA,False,1,0,"EMPENHO REFERENTE A OLIMPÍADA DE CIÊNCIAS HUMANAS DO ESTADO DO CEARÁ – OCHE 2025, CUJA ETAPA FINAL OCORRERÁ NO IFCE CAMPUS ARACATI.",22144.0,22144.0,22144.0,,2026-03-02T14:36:30,2025-12-01,2025-12-01,2025-12-31,12941636000117,PJ,23255.004747/2025-15,SOLUCTION LOGISTICA E EVENTOS LTDA,2025NE000089,2025,1279,2026-03-02T14:36:30,2026-03-02T14:36:30,10744098000145-2-001279/2025,Contratos.gov.br,10744098000145,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA",E,F,Ceará,158958,CE,Aracati,INST.FED.DO CEARÁ/CAMPUS ARACATI,2301109,8,Serviços,7,Empenho
10744098000145-1-000256/2025,BRA,False,24,0,"1.1. O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE OUTSOURCING PARA OPERAÇÃO DE ALMOXARIFADO VIRTUAL, SOB DEMANDA, DESTINADOS AO FORNECIMENTO DE MATERIAIS DE CONSUMO DE MANUTENÇÃO PREDIAL PARA AS UNIDADES ADMINISTRATIVAS QUE COMPÕE O IFCE, POR MEIO DE UM SISTEMA WEB, PARA IFCE CAMPUS ARACATI, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",53355.19,2223.1329,53355.19,,2026-03-02T15:31:19,2026-02-27,2026-03-03,2028-03-03,52535290000171,PJ,23483.000342/2026-97,HS SOLUCOES INTEGRADAS LTDA,00003,2026,96,2026-03-02T15:31:19,2026-03-02T15:31:19,10744098000145-2-000096/2026,Contratos.gov.br,10744098000145,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA",E,F,Ceará,158958,CE,Aracati,INST.FED.DO CEARÁ/CAMPUS ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
06579478000102-1-000005/2026,BRA,False,1,0,"Aquisição de material permanente (bens móveis), incluindo móveis, eletrodomésticos,  eletroeletrônico, necessários ao funcionamento administrativo, operacional e institucional da Câmara Municipal de Aracati, visando à modernização, adequação dos ambientes de trabalho, melhoria das condições de atendimento ao público e suporte às atividades legislativas.",59885.89,59885.89,59885.89,,2026-03-03T11:55:08,2026-02-24,2026-02-24,2027-02-24,37536601000123,PJ,DE 007.2026-CMA,FFX SOLUÇÕES LTDA,202602240001,2026,4,2026-03-03T11:55:07,2026-03-03T11:55:08,06579478000102-2-000004/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
06579478000102-1-000007/2026,BRA,False,1,0,"Contratação dos serviços de manutenção preventiva e corretiva, reparação, assistência técnica e instalação de condicionadores de ar para atender as necessidades da Câmara Municipal de Aracati.",22760.0,22760.0,22760.0,,2026-03-03T17:35:56,2026-02-25,2026-02-25,2027-02-25,55290874000112,PJ,DE 008.2026 - CMA,VENEZA COMERCIAL E PRESTACAO DE SERVICOS LTDA,202602250003,2026,5,2026-03-03T17:35:56,2026-03-03T17:35:56,06579478000102-2-000005/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
10744098000145-1-000193/2025,BRA,False,12,0,"O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE DESINSETIZAÇÃO, DESCUPINIZAÇÃO, DESRATIZAÇÃO E CONTROLE DE ARACNÍDEOS NAS DEPENDÊNCIAS DO IFCE - CAMPI E DEMAIS ÓRGÃOS PARTICIPANTES, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.",2358.0,196.5,2358.0,,2026-03-04T16:39:47,2026-03-03,2026-03-09,2027-03-09,34027041000193,PJ,23483.001096/2025-18,"SALUTEM SERVICOS DE AGRONOMIA, ENGENHARIA E SOLUCOES AMBIENTAIS LTDA",00004,2026,103,2026-03-04T16:39:47,2026-03-04T16:39:47,10744098000145-2-000103/2026,Contratos.gov.br,10744098000145,"INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO CEARA",E,F,Ceará,158958,CE,Aracati,INST.FED.DO CEARÁ/CAMPUS ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000199/2025,BRA,False,1,0,Serviços de pavimentação asfálticas no trecho Corrego da Ubaranas à Br-304.,2623520.2,0.0,2623520.2,0.0,2026-03-05T10:19:02,2026-02-19,2026-02-19,2026-12-19,02380232000148,PJ,CE062025-SEINFR,CALDAS & FURLANI ENGENHARIA LTDA,1902.001-2026  ,2026,90,2026-03-05T10:18:52,2026-03-05T10:19:02,07684756000146-2-000090/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,7,Obras,1,Contrato (termo inicial)
07684756000146-1-000039/2026,BRA,False,1,0,"Locação de imóvel urbano para a instalação da unidade básica de saúde da comunidade de São Cristóvão, de responsabilidade da Secretaria de Saúde do municipio de Aracati-Ce.",26400.0,0.0,26400.0,0.0,2026-03-27T09:46:16,2026-02-24,2026-02-24,2027-02-24,35570652353,PF,10.002-2026-IN ,FRANCISCO AUDISIO SOARES FERREIRA,20260224001    ,2026,91,2026-03-09T11:02:56,2026-03-27T09:46:16,07684756000146-2-000091/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,5,Locação Imóveis,1,Contrato (termo inicial)
07684756000146-1-000217/2025,BRA,False,1,0,"Adesão a ata de registro de preços para contratação de solução inovadora de ensino de matematica, contemplando kits de materiais manipulativos,aplicativo gamificado, formação docente, monitoramento de dados educacionais, suporte tecnico e assessoria pedagogica, destinados a atender as necessidades da secretaria de educação de Aracati-Ce.",940000.0,0.0,940000.0,0.0,2026-03-10T08:44:26,2026-02-24,2026-02-24,2027-02-24,02347734000177,PJ,020-2025       ,MAX ELETRO E MAGAZINE EIRELI,20260224002    ,2026,92,2026-03-10T08:43:53,2026-03-10T08:44:26,07684756000146-2-000092/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000217/2025,BRA,False,1,0,"Adesão a ata de registro de preços para contratação de solução inovadora de ensino de matematica, contemplando kits de materiais manipulativos,aplicativo gamificado, formação docente, monitoramento de dados educacionais, suporte tecnico e assessoria pedagogica, destinados a atender as necessidades da secretaria de educação de Aracati-Ce.",2068000.0,0.0,2068000.0,0.0,2026-03-10T08:44:56,2026-02-24,2026-02-24,2027-02-24,02347734000177,PJ,020-2025       ,MAX ELETRO E MAGAZINE EIRELI,20260224003    ,2026,93,2026-03-10T08:43:55,2026-03-10T08:44:56,07684756000146-2-000093/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000040/2026,BRA,False,1,0,"CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS E CONSULTORIA EM ACOMPANHAMENTO MENSAL DAS MOVIMENTAÇÕES FINANCEIRAS, FISCAIS E DE RECURSOS HUMANOS DO IQUAMA, TRANSMISSÃO DAS INFORMAÇÕES JUNTO AOS ÓRGÃOS DE REGISTROS, APOIO E ORIENTAÇÃO EM ELABORAÇÃO DE PLANOS DE TRABALHO PARA ATENDER AS NECESSIDADES INSTITUTO DE QUALIDADE DO MEIO AMBIENTE DE ARACATI ? IQUAMA,",38880.0,0.0,38880.0,0.0,2026-03-11T09:11:44,2026-03-05,2026-03-05,2027-03-05,10468125000102,PJ,1801.001-2026DE,RH PARENTE ASSESSORIA ADMINISTRATIVA E PROCESSAMENTO DE DADO,20260305001    ,2026,94,2026-03-11T09:11:30,2026-03-11T09:11:44,07684756000146-2-000094/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000044/2025,BRA,False,1,0,"Contratação de serviços de fornecimento, reserva, emissão e entrega de passagens aéreas e rodoviárias (internacionais e interestadual) no ãmbito nacional e internacional e serviços correlatos (passagens rodoviárias e ferroiárias), reserva de hotéis e veículos terrestre de qualquer natureza porte, translado e seguro de viagem e bagagem, para atender as necessidades da controladoria e ouvidoria geral do municipio de Aracati-ce.",53000.0,0.0,53000.0,0.0,2026-03-11T09:36:31,2026-03-03,2026-03-03,2027-03-03,08052666000103,PJ,00.005.2025PERP,LVM VIAGENS E TURISMO LTDA,20260303001    ,2026,95,2026-03-11T09:36:01,2026-03-11T09:36:31,07684756000146-2-000095/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
06579478000102-1-000010/2026,BRA,False,1,0,CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE LINKS FULL DEDICADOS DE ACESSO À INTERNET PARA ATENDER AS NECESSIDADES DA CÂMARA MUNICIPAL DE ARACATI.,20880.0,20880.0,20880.0,,2026-03-11T18:02:50,2026-02-25,2026-02-25,2027-02-25,52361230000180,PJ,DE 005.2026-CMA,S3 MAIS COMERCIO E SERVICOS TELECOMUNICACOES LTDA,202602250002,2026,7,2026-03-11T18:02:49,2026-03-11T18:02:50,06579478000102-2-000007/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
06579478000102-1-000006/2026,BRA,False,1,1,CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA AQUISIÇÃO  DE MATERIAL  GRAFICOS  PARA ATENDER AS NECESSIDADES DA CÂMARA MUNICIPAL DE ARACATI.,57680.0,57680.0,57680.0,,2026-03-12T13:00:59,2026-02-25,2026-02-25,2027-02-25,49725723000147,PJ,DE 006.2026-CMA,SENSE SERVICE,202602250001,2026,8,2026-03-12T13:00:41,2026-03-12T13:00:59,06579478000102-2-000008/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-001087/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE - EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA - ARACATI - CREDE 10,2887.5,2887.5,2887.5,0.0,2026-03-14T02:02:52,2026-03-09,2026-03-17,2027-03-12,57546670000125,PJ,22001.060073/202621,LIARTES PAPELARIA LTDA,1419248,2026,5271,2026-03-14T02:02:52,2026-03-14T02:02:52,07954480000179-2-005271/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228452,CE,Aracati,EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002129/2026,BRA,False,1,0,"Aquisição de Material de Consumo, Gás engarrafado (Gás de Cozinha), para atender as necessidades da EEMTI Barão de Aracati e da Nova EP de Aracati - ARACATI - CREDE 10",7148.7,7148.7,7148.7,0.0,2026-03-14T02:03:03,2026-03-06,2026-03-17,2027-03-12,51457185000107,PJ,22001.059804/202695,J L C LEANDRO COMERCIO DE GAS,1418850,2026,5280,2026-03-14T02:03:03,2026-03-14T02:03:03,07954480000179-2-005280/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228430,CE,Aracati,EEM BARÃO DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001087/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE - EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA - ARACATI - CREDE 10,7045.88,7045.88,7045.88,0.0,2026-03-14T02:03:30,2026-03-06,2026-03-17,2027-03-12,12321127000191,PJ,22001.027688/202645,EDUQUE & BRINQUE EIRELI,1419232,2026,5287,2026-03-14T02:03:30,2026-03-14T02:03:30,07954480000179-2-005287/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228452,CE,Aracati,EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002129/2026,BRA,False,1,0,"Aquisição de Material de Consumo, Gás engarrafado (Gás de Cozinha), para atender as necessidades da EEMTI Barão de Aracati e da Nova EP de Aracati - ARACATI - CREDE 10",12420.0,12420.0,12420.0,0.0,2026-03-14T02:05:27,2026-03-06,2026-03-16,2027-03-11,35438916000102,PJ,22001.041741/202611,HALTECH COMERCIO DE GLP LTDA,1418837,2026,5308,2026-03-14T02:05:27,2026-03-14T02:05:27,07954480000179-2-005308/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228430,CE,Aracati,EEM BARÃO DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000007/2025,BRA,False,1,0,Aquisição de combustiveis e oleos lubrificantes para atender a secretaria de infraestrutura e desenvolvimento urbano do municipio de Aracati-ce.,29200.5,0.0,29200.5,0.0,2026-03-16T14:59:09,2026-03-10,2026-03-10,2027-03-10,04140311000107,PJ,00.001.2025-PER,ANA PETROLEO LTDA,20260310003    ,2026,96,2026-03-16T14:57:11,2026-03-16T14:59:09,07684756000146-2-000096/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000007/2025,BRA,False,1,0,Aquisição de combustiveis e oleos lubrificantes para atender a secretaria de infraestrutura e desenvolvimento urbano do municipio de Aracati-ce.,12837.84,0.0,12837.84,0.0,2026-03-16T15:01:36,2026-03-10,2026-03-10,2027-03-10,33652309000115,PJ,00.001.2025-PER,F A DE LIMA AUTOPEÇAS,20260310001    ,2026,98,2026-03-16T15:01:10,2026-03-16T15:01:36,07684756000146-2-000098/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001087/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE - EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA - ARACATI - CREDE 10,502.0,502.0,502.0,0.0,2026-03-17T02:04:40,2026-03-06,2026-03-18,2027-03-13,42410276000198,PJ,22001.059989/202638,HSMSHOP COMERCIO DE PRODUTOS HOSPITALARES E VARIEDADES LTDA,1419223,2026,5539,2026-03-17T02:04:40,2026-03-17T02:04:40,07954480000179-2-005539/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228452,CE,Aracati,EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001087/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE - EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA - ARACATI - CREDE 10,1523.15,1523.15,1523.15,0.0,2026-03-17T02:07:07,2026-03-06,2026-03-17,2027-03-12,72074180000167,PJ,22001.027688/202645,FRANCISCA SOUSA NETA - ME,1419219,2026,5560,2026-03-17T02:07:07,2026-03-17T02:07:07,07954480000179-2-005560/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228452,CE,Aracati,EEEP PROFESSORA ELSA MARIA PORTO COSTA LIMA,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000044/2025,BRA,False,1,0,"Serviço de fornecimento de passagens aéreas e rodoviárias (intermunicipal e interestadual) por taxa por transação (transaction fee) ? serviço de reserva, emissão e entrega de bilhetes de passagens no âmbito Nacional e Internacional. Especificação complementar: e serviços correlatos (passagens rodoviárias e ferroviárias), reserva de hotéis e veículos terrestres de qualquer natureza porte, translado e seguro de viagem e bagagem.",10000.0,0.0,10000.0,0.0,2026-03-16T15:25:00,2026-03-13,2026-03-13,2027-03-13,08052666000103,PJ,00.005.2025PERP,LVM VIAGENS E TURISMO LTDA,20260313001    ,2026,99,2026-03-16T15:18:36,2026-03-16T15:25:00,07684756000146-2-000099/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000042/2026,BRA,False,1,0,"Contratação de inscrição no curso ""21 Congresso Brasileiro de Pregoeiros"".",6330.0,0.0,6330.0,0.0,2026-03-17T14:35:59,2026-03-13,2026-03-13,2026-12-31,10498974000281,PJ,19.001-2026-IN ,INSTITUTO NEGÓCIOS PÚBLICOS DO BRASIL,20260313002    ,2026,101,2026-03-17T14:35:35,2026-03-17T14:35:59,07684756000146-2-000101/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
07684756000146-1-000218/2025,BRA,False,1,0,Aquisição de colete balístico nivel III para a Secretaria de Segurança cidadã e ordem Pública do município de Aracati-Ce.,108800.0,0.0,108800.0,0.0,2026-03-16T16:28:32,2026-02-05,2026-02-05,2027-02-05,26836227000165,PJ,007-2025       ,INBRA-TECNOLOGIA E DEFESA INDUSTRIAL E COMÉRCIO LTDA,20260205006    ,2026,100,2026-03-16T16:28:17,2026-03-16T16:28:32,07684756000146-2-000100/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1096,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-003555/2026,BRA,False,1,0,Contratação de empresa especializada para execução de serviços de instalação elétrica predial em 02 ( duas) salas de aula na EEM BENI CARVALHO - ARACATI/CE - CREDE 10,13750.0,13750.0,13750.0,0.0,2026-03-19T02:04:27,2026-03-13,2026-03-23,2026-07-21,21593258000119,PJ,22001.053184/202681,IMPERIO CONSTR E SERVICOS LTDA ME,1420319,2026,6074,2026-03-19T02:04:27,2026-03-19T02:04:27,07954480000179-2-006074/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228431,CE,Aracati,EEM BENI CARVALHO,2301109,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-002080/2026,BRA,False,1,0,Aquisição de Gêneros de Alimentação para atender as necessidades alimentares da Escola Beni Carvalho no Aracati/CE - CREDE 10 -,27302.4,27302.4,27302.4,0.0,2026-03-18T02:05:29,2026-03-09,2026-03-09,2027-03-08,38404532000167,PJ,22001.060624/202656,RODRIGO LUIS LOPES REIS,1420157,2026,5754,2026-03-18T02:05:29,2026-03-18T02:05:29,07954480000179-2-005754/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228431,CE,Aracati,EEM BENI CARVALHO,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002080/2026,BRA,False,1,0,Aquisição de Gêneros de Alimentação para atender as necessidades alimentares da Escola Beni Carvalho no Aracati/CE - CREDE 10 -,17430.8,17430.8,17430.8,0.0,2026-03-21T02:00:24,2026-03-09,2026-03-09,2027-03-08,38183766000121,PJ,22001.043759/202657,LEONARDO FERREIRA GOMES,1420156,2026,6264,2026-03-21T02:00:24,2026-03-21T02:00:24,07954480000179-2-006264/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228431,CE,Aracati,EEM BENI CARVALHO,2301109,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002080/2026,BRA,False,1,0,Aquisição de Gêneros de Alimentação para atender as necessidades alimentares da Escola Beni Carvalho no Aracati/CE - CREDE 10 -,1324.3,1324.3,1324.3,0.0,2026-03-21T02:03:03,2026-03-11,2026-03-11,2027-03-10,61425266000170,PJ,22001.061587/202601,61.425.266 ISMAEL DA COSTA SOARES,1420158,2026,6325,2026-03-21T02:03:03,2026-03-21T02:03:03,07954480000179-2-006325/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228431,CE,Aracati,EEM BENI CARVALHO,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000007/2025,BRA,False,1,0,Aquisição de combustíveis e óleos lubrificantes para atender a secretaria de finanças do municipio de Aracati-ce.,68965.0,0.0,68965.0,0.0,2026-03-24T08:25:33,2026-03-10,2026-03-10,2027-03-10,04140311000107,PJ,00.001.2025-PER,ANA PETROLEO LTDA,20260310004    ,2026,102,2026-03-24T08:24:23,2026-03-24T08:25:33,07684756000146-2-000102/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000083/2025,BRA,False,1,0,Aquisição de gêneros alimenticios para atender as demandas da secretaria de educação do municipio de Aracati-Ce.,24600.0,0.0,24600.0,0.0,2026-03-24T08:51:04,2026-03-16,2026-03-16,2027-03-16,04401608000189,PJ,00.008-2025-PER,SAM'S COMÉRCIO DE PRODUTOS ALIMENTICIOS EIRELI,20260316002    ,2026,103,2026-03-24T08:50:41,2026-03-24T08:51:04,07684756000146-2-000103/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
07684756000146-1-000141/2025,BRA,False,1,0,Aquisição e kit escolar composto de uniformes e acessórios destinados a professores alunos e meredeiras da Rede Municipal de Ensino de Aracati-Ce.,79615.0,0.0,79615.0,0.0,2026-03-24T11:25:26,2026-03-17,2026-03-17,2027-03-17,41107229000107,PJ,08.010-2025PERP,MAXIMUS DISTRIBUIDORA LTDA,20260317001    ,2026,104,2026-03-24T11:25:00,2026-03-24T11:25:26,07684756000146-2-000104/2026,ASP - Automação Serviços e Produtos de Informática - LTDA,7684756000146,MUNICIPIO DE ARACATI,N,M,Ceará,1,CE,Aracati,PREFEITURA MUNICIPAL DE ARACATI - CE,2301109,2,Compras,1,Contrato (termo inicial)
06579478000102-1-000008/2026,BRA,False,1,0,Contratação de empresa especializada no fornecimento e manutenção de equipamentos de informática e suprimentos correlatos.,50835.0,50835.0,50835.0,,2026-03-24T11:31:34,2026-02-25,2026-02-25,2027-02-25,19364047000162,PJ,DE 009.2026-CMA,ELAINE CRISTINA DE SENA SANTOS 02580064397,202602250004,2026,9,2026-03-24T11:31:33,2026-03-24T11:31:34,06579478000102-2-000009/2026,M2A tecnologia,6579478000102,MUNICIPIO DE ARACATI - CAMARA MUNICIPAL,L,M,Ceará,202599,CE,Aracati,CAMARA MUNICIPAL DE ARACATI,2301109,8,Serviços,1,Contrato (termo inicial)
